Album,Artist,Year,Genres,Average_Rating,No_Ratings
Electric Bath,The Don Ellis Orchestra,1905,"Experimental Big Band, Third Stream",3.76,962
Electric Ladyland,The Jimi Hendrix Experience,1968,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,19551
Electric Mud,Muddy Waters,1968,"Electric Blues, Blues Rock, Psychedelic Rock",3.72,1215
Electric Warrior,T. Rex,1971,Glam Rock,3.92,9584
Electro-Acoustic Music,Groupe de recherches musicales de l'O.R.T.F.,1970,"Electroacoustic, Stochastic Music, Tape Music",3.68,386
Electro-Shock Blues,Eels,1998,"Indie Pop, Singer/Songwriter",3.68,5728
Elegant Gypsy,Al Di Meola,1977,Jazz Fusion,3.78,2042
Elegy,Amorphis,1996,"Progressive Metal, Melodic Death Metal",3.66,2238
Elektronik Türküler,Erkin Koray,1905,"Anatolian Rock, Psychedelic Rock",3.72,978
Elements,Atheist,1993,"Technical Death Metal, Progressive Metal, Avant-Garde Metal",3.66,2718
Elephant,The White Stripes,2003,"Garage Rock Revival, Alternative Rock",3.74,17125
Eli and the Thirteenth Confession,Laura Nyro,1968,"Pop Soul, Singer/Songwriter, Progressive Pop",3.72,2724
Elis,Elis Regina,1905,"MPB, Vocal Jazz",3.76,434
Elis & Tom,Elis Regina & Antônio Carlos Jobim,1974,Bossa nova,3.79,2076
Elizium,Fields of the Nephilim,1990,Gothic Rock,3.71,2037
Ella and Louis,Ella Fitzgerald & Louis Armstrong,1956,Vocal Jazz,3.82,2122
Ella and Louis Again,Ella Fitzgerald & Louis Armstrong,1957,"Vocal Jazz, Standards",3.81,505
Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,1956,"Vocal Jazz, Standards",3.85,1521
"Ella Fitzgerald Sings the Duke Ellington Song Book, Vol. 1",Ella Fitzgerald with Duke Ellington and His Orchestra,1905,"Vocal Jazz, Big Band",3.82,636
Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,1905,"Vocal Jazz, Standards",3.73,709
Ella Fitzgerald Sings the Irving Berlin Song Book,Ella Fitzgerald,1905,"Vocal Jazz, Standards, Big Band",3.84,365
Ella Fitzgerald Sings the Rodgers and Hart Song Book,Ella Fitzgerald,1905,"Vocal Jazz, Standards",3.78,482
Ellington Uptown,Duke Ellington and His Orchestra,1953,Big Band,3.83,1425
Elliott Smith,Elliott Smith,1995,"Singer/Songwriter, Indie Folk",3.89,10962
elseq 4,Autechre,2016,IDM,3.68,979
Elvenefris,Lykathea Aflame,2000,Technical Death Metal,3.74,1916
Embrya,Maxwell,1998,"Neo-Soul, Contemporary R&B, Smooth Soul",3.71,699
Embryonic,The Flaming Lips,2009,"Neo-Psychedelia, Experimental Rock",3.62,7115
Emergency & I,The Dismemberment Plan,1999,Indie Rock,3.88,12228
Emergency!,The Tony Williams Lifetime,1905,Jazz Fusion,3.7,809
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,"Progressive Rock, Symphonic Prog",3.66,5444
Emitt Rhodes,Emitt Rhodes,1970,"Pop Rock, Singer/Songwriter",3.76,995
Emperor Tomato Ketchup,Stereolab,1996,Art Pop,3.84,9055
Empire,Queensrÿche,1990,"Heavy Metal, Progressive Metal",3.66,2775
Empyrean Isles,Herbie Hancock,1964,"Hard Bop, Post-Bop",3.91,4014
En ny tid är här...,November,1905,"Hard Rock, Heavy Psych, Blues Rock",3.7,409
End Hits,Fugazi,1998,Post-Hardcore,3.66,3295
Endless,Frank Ocean,2018,"Ambient Pop, Alternative R&B, Art Pop",3.85,8911
Endless Skies,Ashbury,1905,"Hard Rock, Folk Rock",3.76,570
Endless Summer,Fennesz,2001,Glitch,3.67,5453
Endtroducing.....,DJ Shadow,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,26775
Enemigos de lo ajeno,El Último de la Fila,1905,"New Wave, Pop Rock, Jangle Pop",3.72,305
Enemy of the Sun,Neurosis,1993,"Atmospheric Sludge Metal, Sludge Metal",3.78,3041
Energy,Operation Ivy,1989,"Ska Punk, Punk Rock",3.7,2051
English Settlement,XTC,1982,"Pop Rock, New Wave, Art Rock",3.8,4701
Enigmatic,Czesław Niemen,1970,Progressive Rock,3.76,1273
Enigmatic Ocean,Jean-Luc Ponty,1977,"Jazz Fusion, Jazz-Rock",3.7,809
Enjoy Eternal Bliss,Yndi Halda,2005,Post-Rock,3.67,3259
Ensiferum,Ensiferum,2001,"Folk Metal, Viking Metal",3.66,2190
Enta da Stage,Black Moon,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.78,2449
Enter the Realm of Death,Runemagick,1999,Death Metal,3.69,430
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,27579
Entertainment!,Gang of Four,1979,Post-Punk,3.96,14587
Epica,Kamelot,2003,Power Metal,3.7,1485
Epica Etica Etnica Pathos,CCCP Fedeli alla Linea,1990,"Art Rock, Alternative Rock",3.72,633
Epicus Doomicus Metallicus,Candlemass,1986,"Epic Doom Metal, Traditional Doom Metal",3.86,7026
Epidemic of Violence,Demolition Hammer,1992,Thrash Metal,3.85,2005
Equal Rights,Peter Tosh,1977,Roots Reggae,3.78,1223
Equinoxe,Jean Michel Jarre,1978,Progressive Electronic,3.72,2826
Era uma vez um homem e o seu tempo,Belchior,1905,"MPB, Folk Rock",3.81,333
Eraserhead,David Lynch & Alan R. Splet,1982,"Dark Ambient, Film Soundtrack, Drone, Sound Collage",3.69,1445
Erotic Cakes,Guthrie Govan,2006,"Jazz Fusion, Progressive Rock",3.68,643
Escalator Over the Hill,Carla Bley & Paul Haines,1971,"Experimental Big Band, Third Stream",3.77,1516
Escape From New York,John Carpenter in Association With Alan Howarth,1905,"Film Score, Horror Synth",3.73,612
Espelho cristalino,Alceu Valença,1905,"Progressive Folk, MPB",3.78,565
Essence,Lucinda Williams,2001,"Alt-Country, Singer/Songwriter",3.74,903
Estudando o samba,Tom Zé,1905,"Samba, MPB",3.9,1962
Eternal Devastation,Destruction,1986,Thrash Metal,3.67,1716
Eternal Nightmare,Vio-Lence,1988,Thrash Metal,3.73,1843
Eternal Rhythm,Don Cherry,1969,"Free Jazz, Spiritual Jazz",3.82,2269
Eternal Sunshine of the Spotless Mind,Jon Brion,2004,"Film Score, Film Soundtrack",3.7,891
Eternally Yours,The Saints,1978,Punk Rock,3.75,1267
Ethiopian Knights,Donald Byrd,1972,Jazz-Funk,3.75,1289
Eureka,Jim O'Rourke,1999,"Art Pop, Chamber Pop, Jazz Pop",3.76,4934
European Echoes,Manfred Schoof,1905,European Free Jazz,3.72,1014
Even in the Quietest Moments...,Supertramp,1977,"Progressive Pop, Pop Rock, Progressive Rock",3.7,2712
Even Serpents Shine,The Only Ones,1979,"New Wave, Power Pop, Pop Rock",3.69,606
Ever,IQ,1993,Neo-Prog,3.7,576
Every Picture Tells a Story,Rod Stewart,1971,"Roots Rock, Pop Rock",3.73,2877
Everybody Digs Bill Evans,Bill Evans Trio,1959,"Cool Jazz, Modal Jazz, Post-Bop",3.8,1673
Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,1969,"Country Rock, Singer/Songwriter",4.06,12867
Everyone Into Position,Oceansize,2005,Progressive Rock,3.71,1510
Everything Goes Numb,Streetlight Manifesto,2003,"Ska Punk, Third Wave Ska",3.68,2908
Everything Is Fire,Ulcerate,2009,Technical Death Metal,3.79,2629
Everything Must Go,Manic Street Preachers,1996,"Alternative Rock, Britpop",3.74,4054
Everywhere at the End of Time: Stage 6,The Caretaker,2019,"Dark Ambient, Drone, Turntable Music, Sound Collage",3.72,3440
Evil Invaders,Razor,1985,Thrash Metal,3.71,1177
EVOL,Sonic Youth,1986,"Noise Rock, Experimental Rock",3.84,12577
Evolution,Grachan Moncur III,1964,Post-Bop,3.86,1490
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,1967,Poezja śpiewana,3.85,1527
Excitable Boy,Warren Zevon,1978,"Singer/Songwriter, Piano Rock, Pop Rock",3.81,2637
Exile in Guyville,Liz Phair,1993,"Indie Rock, Singer/Songwriter",3.7,4569
Exile on Main St.,The Rolling Stones,1972,"Blues Rock, Rock",3.98,14694
Exodus,Bob Marley & The Wailers,1977,Roots Reggae,3.94,7063
Expansions,McCoy Tyner,1970,"Post-Bop, Modal Jazz",3.79,477
Expensive Shit,Fela Ransome Kuti & Africa 70,1905,Afrobeat,4.03,7347
Explorations,Bill Evans Trio,1961,Cool Jazz,3.79,1914
Expression,John Coltrane,1967,"Free Jazz, Avant-Garde Jazz",3.7,1044
Expresso 2222,Gilberto Gil,1972,"Tropicália, MPB",3.82,1009
Extension of a Man,Donny Hathaway,1973,Soul,3.74,696
Extensions,McCoy Tyner,1973,"Modal Jazz, Spiritual Jazz",3.79,610
Extrapolation,John McLaughlin,1905,Post-Bop,3.69,921
Extreme Aggression,Kreator,1989,Thrash Metal,3.77,2905
Extreme Conditions Demand Extreme Responses,Brutal Truth,1992,"Deathgrind, Grindcore",3.72,1742
Exuma,Exuma,1970,"Caribbean Folk Music, Freak Folk",3.89,7541
Exuvia,The Ruins of Beverast,2017,Death Doom Metal,3.68,1896
Ezarian,Lisabö,1905,Post-Hardcore,3.73,326
Ezz-thetics,George Russell Sextet,1905,"Modal Jazz, Avant-Garde Jazz",3.74,963
Fôrça bruta,Jorge Ben,1905,"Samba Soul, Samba-rock, MPB",4,3363
Fables of the Reconstruction,R.E.M.,1985,"Jangle Pop, Alternative Rock",3.67,5541
Fabrication Defect: Com defeito de fabricação,Tom Zé,1998,Avant-Folk,3.71,338
Fabulosos calavera,Los Fabulosos Cadillacs,1997,"Latin Alternative, Art Rock",3.74,477
Face to Face,The Kinks,1966,"Pop Rock, Mod",3.78,5832
Failures for Gods,Immolation,1999,Death Metal,3.69,1527
Faintly Blowing,Kaleidoscope,1969,"Psychedelic Rock, Psychedelic Pop",3.71,516
Faith,The Cure,1981,"Gothic Rock, Post-Punk",3.8,11155
Fake Train,Unwound,1993,"Post-Hardcore, Noise Rock",3.79,4978
Falconer,Falconer,2001,Power Metal,3.66,787
Fallout,Mark Morgan,1905,"Dark Ambient, Video Game Music",3.84,900
Fallout 2,Mark Morgan,1905,"Video Game Music, Dark Ambient",3.82,577
Falso brilhante,Elis Regina,1976,MPB,3.68,364
Familjesprickor,Zamla Mammaz Manna,1905,Rock in Opposition,3.71,517
Family Entertainment,Family,1969,"Psychedelic Rock, Progressive Rock",3.69,907
Fanfare,advantage Lucy,1999,Indie Pop,3.74,330
Fantaisie militaire,Alain Bashung,1998,"Nouvelle chanson française, Chanson",3.74,1122
Fantasias for Guitar and Banjo,Sandy Bull,1963,American Primitivism,3.71,1389
Fantasma,Cornelius,1997,"Shibuya-kei, Indietronica, Neo-Psychedelia",3.73,5719
Fantastic Damage,El-P,2002,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop",3.75,3930
Fantastic Planet,Failure,1996,Alternative Rock,3.7,2437
"Fantastic, Vol. 2",Slum Village,2000,Hip Hop,3.8,2201
Far Away From the Sun,Sacramentum,1996,Melodic Black Metal,3.75,2191
Far Canal,Jody Grind,1970,"Progressive Rock, Heavy Psych",3.76,381
Far Cry,Eric Dolphy,1905,Post-Bop,3.78,1270
Far From the Madding Crowd,Wuthering Heights,2004,"Power Metal, Progressive Metal, Folk Metal",3.66,735
Fare Forward Voyagers (Soldier's Choice),John Fahey,1973,American Primitivism,3.93,3912
Farseeing the Paranormal Abysm,The Chasm,2009,Death Metal,3.75,1020
"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,2007,Black Metal,3.83,3988
Fast Stories...From Kid Coma,Truly,1995,"Grunge, Psychedelic Rock",3.71,527
Fatal Portrait,King Diamond,1986,Heavy Metal,3.7,2058
Father of Folk Blues,Son House,1965,Delta Blues,3.81,1841
Fathers and Sons,Muddy Waters,1969,Chicago Blues,3.8,690
Faust,Faust,1905,"Krautrock, Experimental Rock",3.76,8132
Faust IV,Faust,1973,Krautrock,3.88,9553
Fear,John Cale,1974,Art Rock,3.77,3277
Fear of a Black Planet,Public Enemy,1990,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.85,7160
Fear of a Blank Planet,Porcupine Tree,2007,Progressive Rock,3.77,8563
Fear of Music,Talking Heads,1979,"New Wave, Post-Punk",4.01,18715
Feats Don't Fail Me Now,Little Feat,1974,Southern Rock,3.74,933
Feel the Darkness,Poison Idea,1905,Hardcore Punk,3.68,1143
Feel the Fire,Overkill,1985,Thrash Metal,3.71,1885
Feelin' the Spirit,Grant Green,1963,Soul Jazz,3.74,411
Feels,Animal Collective,2005,Neo-Psychedelia,3.78,15740
Fegmania!,Robyn Hitchcock and The Egyptians,1985,"Psychedelic Pop, Jangle Pop, Neo-Psychedelia",3.68,754
Feldman Edition 6: String Quartet No. 2,FLUX Quartet,1905,"Modern Classical, Chamber Music",3.89,872
Felona e Sorona,Le Orme,1905,"Symphonic Prog, Progressive Rock",3.72,1515
Felt,Felt,1905,"Psychedelic Rock, Blues Rock",3.7,684
Felt Mountain,Goldfrapp,2000,"Downtempo, Ambient Pop",3.65,5445
Fetch,Melt-Banana,2013,"Noise Rock, Experimental Rock",3.68,5875
Fetch the Bolt Cutters,Fiona Apple,2020,"Art Pop, Singer/Songwriter, Progressive Pop",3.72,18091
Fever,Kylie,2001,"Dance-Pop, Nu-Disco, Electro-Disco",3.69,3644
Fever Ray,Fever Ray,2009,"Art Pop, Synthpop",3.64,6946
FEZ,Disasterpeace,2012,"Video Game Music, Progressive Electronic, Ambient",3.72,902
Fiction,Dark Tranquillity,2007,Melodic Death Metal,3.65,2343
Field Songs,Mark Lanegan,2001,"Singer/Songwriter, Folk Rock, Acoustic Rock",3.72,1023
Fifteen Covnts of Arson,His Hero Is Gone,1905,Crust Punk,3.68,756
Fifth Angel,Fifth Angel,1986,"Heavy Metal, US Power Metal",3.7,448
Fifth Dimension,The Byrds,1966,"Folk Rock, Psychedelic Rock",3.73,4569
Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,2017,"Video Game Music, Big Band, Jazz Fusion",3.9,877
Fighting,Thin Lizzy,1975,Hard Rock,3.69,1530
Figure 8,Elliott Smith,2000,"Singer/Songwriter, Indie Pop",3.78,8525
Filles de Kilimanjaro,Miles Davis,1969,Post-Bop,3.82,3078
Filmworks XIII: Invitation to a Suicide,John Zorn,2002,"Film Soundtrack, Chamber Jazz",3.75,333
Filosofem,Burzum,1996,"Atmospheric Black Metal, Ambient",3.9,16169
Filth,Swans,1983,"Noise Rock, No Wave",3.61,14099
Fin de siecle,The Divine Comedy,1998,"Baroque Pop, Art Pop",3.7,819
Finger Poppin' With the Horace Silver Quintet,The Horace Silver Quintet,1959,Hard Bop,3.79,417
Fire and Water,Free,1970,Hard Rock,3.75,2351
Fire Down Under,Riot,1981,"Heavy Metal, Hard Rock",3.75,1385
Fire of Love,The Gun Club,1981,"Punk Blues, Psychobilly",3.76,6258
Fire of Unknown Origin,Blue Öyster Cult,1981,Hard Rock,3.8,3134
Fireball,Deep Purple,1971,Hard Rock,3.72,5545
Firebirds,Prince Lasha & Sonny Simmons,1969,Avant-Garde Jazz,3.76,320
First and Last and Always,The Sisters of Mercy,1985,Gothic Rock,3.76,4336
First Take,Roberta Flack,1969,Soul,3.74,940
First Time! The Count Meets the Duke,Duke Ellington & Count Basie,1962,Big Band,3.74,393
First Utterance,Comus,1971,"Progressive Folk, Psychedelic Folk, Freak Folk",4,10426
Fish Out of Water,Chris Squire,1975,Progressive Rock,3.81,1316
Fish Rising,Steve Hillage,1975,"Space Rock, Canterbury Scene, Progressive Rock",3.76,1415
Fisherman's Blues,The Waterboys,1988,"Celtic Rock, Folk Rock",3.81,2036
Fishscale,Ghostface Killah,2006,"East Coast Hip Hop, Hardcore Hip Hop",3.8,4204
Fiu fiu...,Lech Janerka,2002,"Alternative Rock, Post-Punk",3.77,374
Five Leaves Left,Nick Drake,1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.04,16693
Five Pieces 1975,Anthony Braxton,1975,"Avant-Garde Jazz, Modern Creative",3.72,622
Fleet Foxes,Fleet Foxes,2008,"Chamber Folk, Indie Folk",3.74,17398
Fleetwood Mac,Fleetwood Mac,1975,Pop Rock,3.74,6149
Flesh of My Skin: Blood of My Blood,Keith Hudson,1905,Roots Reggae,3.74,419
Flip Your Wig,Hüsker Dü,1985,"Alternative Rock, Post-Hardcore",3.67,3006
Floating,Eloy,1905,"Progressive Rock, Space Rock",3.7,1306
Floating Into the Night,Julee Cruise,1989,"Ambient Pop, Dream Pop",3.86,6526
Flood,Boris,2000,"Drone, Post-Rock",3.93,9981
Flood,They Might Be Giants,1990,"Indie Pop, Alternative Rock",3.71,4251
Floodland,The Sisters of Mercy,1987,Gothic Rock,3.76,4755
Flower Boy,"Tyler, the Creator",2017,West Coast Hip Hop,3.9,29598
Flowers From Exile,ROME,2009,Neofolk,3.72,2940
Flygod,Westside Gunn,2016,"East Coast Hip Hop, Hardcore Hip Hop",3.72,1366
Flyin' Shoes,Townes Van Zandt,1905,"Singer/Songwriter, Country, Outlaw Country",3.71,1028
Flying Microtonal Banana,King Gizzard and the Lizard Wizard,2017,"Psychedelic Rock, Garage Rock",3.69,10466
Flying Teapot,Gong,1973,"Canterbury Scene, Space Rock",3.76,3935
Focus,Cynic,1993,"Progressive Metal, Technical Death Metal",3.72,6535
Focus,Stan Getz & Eddie Sauter,1962,"Cool Jazz, Avant-Garde Jazz, Third Stream",3.69,661
Focus 3,Focus,1972,Progressive Rock,3.77,1507
Focus II,Focus,1971,"Progressive Rock, Symphonic Prog",3.71,2037
Foi um rio que passou em minha vida,Paulinho da Viola,1905,Samba,3.82,434
"Folk Roots, New Routes",Shirley Collins & Davy Graham,1964,"English Folk Music, Folk Baroque",3.7,475
Folk Singer,Muddy Waters,1964,Delta Blues,3.8,1998
"Folk, Blues & Beyond...",Davy Graham,1905,"Acoustic Blues, Contemporary Folk, Folk Baroque",3.7,529
Folklore,Sixteen Horsepower,2002,"Gothic Country, Americana, Alt-Country",3.68,1330
Folksongs & Ballads,Tia Blake and Her Folk-Group,1905,"American Folk Music, Contemporary Folk",3.72,341
Folksongs and Instrumentals With Guitar,Elizabeth Cotten,1905,"Piedmont Blues, American Folk Music",3.78,1379
Follow the Leader,Eric B. & Rakim,1988,"East Coast Hip Hop, Boom Bap",3.81,3344
Fome,Los Tres,1997,Alternative Rock,3.81,463
FooL on CooL generation,the pillows,2018,"Power Pop, Television Music, J-Rock, Alternative Rock",3.75,360
For Alto,Anthony Braxton,1905,"Free Improvisation, Modern Creative, Free Jazz",3.71,2121
"For Emma, Forever Ago",Bon Iver,2007,"Indie Folk, Singer/Songwriter",3.75,17306
For Girls Who Grow Plump in the Night,Caravan,1973,"Canterbury Scene, Progressive Rock",3.76,1717
For kunsten maa vi evig vike,Kvist,1905,"Melodic Black Metal, Black Metal",3.71,1488
For Long Tomorrow,toe,2009,Math Rock,3.71,2545
For Musicians Only,"Stan Getz, Dizzy Gillespie & Sonny Stitt",1905,Bebop,3.81,790
For Philip Guston,The California EAR Unit,1997,"Modern Classical, Chamber Music",3.82,1103
For the First Time,"Black Country, New Road",2021,"Post-Rock, Experimental Rock, Post-Punk",3.7,15647
For the Roses,Joni Mitchell,1972,"Singer/Songwriter, Folk Pop, Contemporary Folk",3.73,2578
For Your Pleasure,Roxy Music,1973,"Art Rock, Glam Rock",3.86,8035
Force It,UFO,1975,Hard Rock,3.74,1438
Force Majeure,Tangerine Dream,1979,"Progressive Electronic, Progressive Rock",3.71,2310
Forces of Victory,Linton Kwesi Johnson,1979,Dub Poetry,3.75,825
Forever Autumn,Lake of Tears,1999,"Gothic Metal, Gothic Rock",3.67,842
Forever Blue,Chris Isaak,1995,"Pop Rock, Americana, Roots Rock",3.7,870
Forever Changes,Love,1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.01,18292
Forgotten Legends,Drudkh,2003,Atmospheric Black Metal,3.71,2580
Forse le lucciole non si amano più,Locanda delle Fate,1977,"Symphonic Prog, Progressive Rock",3.7,1023
Forward to Termination,Sacrifice,1987,Thrash Metal,3.69,695
Fotheringay,Fotheringay,1905,British Folk Rock,3.8,830
Foulest Semen of a Sheltered Elite,The Ruins of Beverast,2009,Atmospheric Black Metal,3.69,1092
Four Moments,Sebastian Hardie,1975,"Progressive Rock, Symphonic Prog",3.74,384
Fox Confessor Brings the Flood,Neko Case,2006,"Alt-Country, Singer/Songwriter, Americana",3.74,2851
Foxtrot,Genesis,1972,"Progressive Rock, Symphonic Prog",3.97,10796
Fröm the Fjörds,Legend,1905,"Heavy Metal, Progressive Rock",3.69,530
Fragile,Yes,1971,Progressive Rock,3.93,16601
Frames,Oceansize,2007,Progressive Rock,3.69,1687
Françoise Hardy [La question],Françoise Hardy,1971,"French Pop, Chamber Folk, Chanson",3.76,2878
Frances the Mute,The Mars Volta,2005,"Progressive Rock, Experimental Rock, Art Rock",3.77,12222
Francis Albert Sinatra & Antônio Carlos Jobim,Francis Albert Sinatra & Antônio Carlos Jobim,1967,"Bossa nova, Standards, Vocal Jazz",3.7,1359
Frank Sinatra Sings for Only the Lonely,Frank Sinatra,1958,"Standards, Vocal Jazz",3.81,1893
Franks Wild Years,Tom Waits,1987,"Singer/Songwriter, Dark Cabaret",3.81,5440
Freak Out!,The Mothers of Invention,1966,"Experimental Rock, Satire, Psychedelic Rock",3.81,11812
Free,Free,1969,Blues Rock,3.7,1214
Free for All,Art Blakey & The Jazz Messengers,1965,Hard Bop,3.96,2132
Free Hand,Gentle Giant,1975,Progressive Rock,3.77,2453
Free Jazz,The Ornette Coleman Double Quartet,1961,Free Jazz,3.88,4655
Free Your Mind... and Your Ass Will Follow,Funkadelic,1970,"Psychedelic Rock, Funk Rock, Acid Rock",3.71,3243
Freedom Flight,Shuggie Otis,1971,"Funk, Soul",3.72,830
Frengers,Mew,2003,"Dream Pop, Indie Pop",3.7,3936
Fresh,Sly & The Family Stone,1973,"Funk, Psychedelic Soul, Soul",3.76,2428
Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,"Hardcore Punk, Punk Rock",3.97,14897
Fried,Julian Cope,1984,Neo-Psychedelia,3.66,1446
Friendship,Junipher Greene,1905,Progressive Rock,3.73,365
Frizzle Fry,Primus,1990,"Funk Metal, Alternative Metal",3.75,5908
From a Basement on the Hill,Elliott Smith,2004,"Singer/Songwriter, Indie Rock",3.82,6576
From Books and Dreams,Message,1905,"Heavy Psych, Progressive Rock, Krautrock",3.69,660
From Elvis in Memphis,Elvis Presley,1969,"Blue-Eyed Soul, Country Soul",3.74,2173
From Gardens Where We Feel Secure,Virginia Astley,1983,"Ambient, Neoclassical New Age",3.66,1666
From Here We Go Sublime,The Field,2007,"Minimal Techno, Tech House",3.74,5890
From Langley Park to Memphis,Prefab Sprout,1988,"Sophisti-Pop, Pop Rock",3.68,1439
From Mars to Sirius,Gojira,2005,"Progressive Metal, Death Metal",3.85,8248
From Silence to Somewhere,Wobbler,2017,"Symphonic Prog, Progressive Rock",3.68,861
From Sleep,Max Richter,2015,"Post-Minimalism, Modern Classical",3.68,728
From the Choirgirl Hotel,Tori Amos,1998,"Art Pop, Singer/Songwriter",3.77,3055
From the Lions Mouth,The Sound,1981,Post-Punk,3.82,4245
From the Witchwood,Strawbs,1971,"Folk Rock, Progressive Folk",3.71,954
From Wisdom to Hate,Gorguts,2001,Technical Death Metal,3.76,2394
Frosting on the Beater,The Posies,1993,"Power Pop, Alternative Rock",3.68,1238
Fruto proibido,Rita Lee & Tutti Frutti,1975,Glam Rock,3.7,570
Fuchsia Swing Song,Sam Rivers,1965,"Hard Bop, Post-Bop",3.77,950
Fuente y caudal,Paco de Lucía,1905,Flamenco,3.81,1071
Fugazi,Marillion,1984,Neo-Prog,3.72,2473
Fulfillingness' First Finale,Stevie Wonder,1974,Soul,3.85,3749
Full Force Galesburg,The Mountain Goats,1997,"Indie Folk, Singer/Songwriter",3.71,1031
Full Moon Fever,Tom Petty,1989,"Pop Rock, Heartland Rock",3.78,3515
Fully Completely,The Tragically Hip,1992,Alternative Rock,3.7,1056
Fun House,The Stooges,1970,"Proto-Punk, Garage Rock, Hard Rock",4.09,17795
Funcrusher Plus,Company Flow,1997,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop",3.75,3764
Funeral,Arcade Fire,2004,"Indie Rock, Chamber Pop",3.97,37023
Funeral Dress,Wussy,2005,"Indie Rock, Folk Rock",3.74,289
Funkadelic,Funkadelic,1970,"Funk Rock, Funk",3.8,3565
Funkentelechy vs. the Placebo Syndrome,Parliament,1977,P-Funk,3.91,2841
Funky Kingston,Toots & The Maytals,1905,"Reggae, Rocksteady",3.81,1480
Further Definitions,Benny Carter and His Orchestra,1962,"Swing, Bebop",3.75,353
Future Blues,Canned Heat,1970,Blues Rock,3.71,601
Future Days,Can,1973,Krautrock,4.11,16295
Future Legends,Fruupp,1973,"Progressive Rock, Symphonic Prog",3.7,474
Fuzzy,Grant Lee Buffalo,1993,"Americana, Alt-Country, Indie Rock",3.71,1399
G_d's Pee AT STATE'S END!,Godspeed You! Black Emperor,2021,Post-Rock,3.63,9554
Ga Ga Ga Ga Ga,Spoon,2007,Indie Rock,3.65,4947
Gal,Gal Costa,1969,"Tropicália, Psychedelic Pop, Psychedelic Rock",3.74,1831
Gal Costa,Gal Costa,1969,"Tropicália, Psychedelic Pop",3.86,3403
Gala Mill,The Drones,2006,"Punk Blues, Garage Rock",3.68,832
Game Theory,The Roots,2006,"East Coast Hip Hop, Hardcore Hip Hop",3.87,4522
Garcia,Jerry Garcia,1972,"Folk Rock, Psychedelic Rock, Roots Rock",3.72,703
Garden of Delete,Oneohtrix Point Never,2015,"Post-Industrial, Progressive Electronic",3.65,7943
Garden Shed,England,1905,"Symphonic Prog, Progressive Rock",3.72,471
Garra,Marcos Valle,1905,"MPB, Samba Soul",3.74,628
Gaucho,Steely Dan,1980,"Jazz-Rock, Yacht Rock, Pop Rock",3.76,4145
Geek the Girl,Lisa Germano,1994,"Singer/Songwriter, Slowcore",3.7,4041
Gene Clark With The Gosdin Brothers,Gene Clark with The Gosdin Brothers,1967,"Folk Rock, Country Rock, Singer/Songwriter",3.68,781
Genocide & Juice,The Coup,1994,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop",3.72,797
Gentle Giant,Gentle Giant,1970,Progressive Rock,3.66,3982
Gentleman,Fela Ransome Kuti & The Afrika 70,1905,Afrobeat,3.88,2424
Gentlemen Take Polaroids,Japan,1980,"Art Pop, New Wave",3.69,3260
Gently Disturbed,Avishai Cohen Trio,2008,"Jazz, Post-Bop, Chamber Jazz",3.78,465
Geogaddi,Boards of Canada,2002,IDM,3.96,16637
Georges Brassens [Fernande],Georges Brassens,1972,Chanson à texte,3.74,295
Geraes,Milton Nascimento,1976,"MPB, Contemporary Folk, Singer/Songwriter",3.86,743
Germfree Adolescents,X-Ray Spex,1978,Punk Rock,3.83,3381
Gesang der Jünglinge · Kontakte,Karlheinz Stockhausen / Elektronischen Studio des WDR Köln,1962,"Musique concrète, Integral Serialism, Electroacoustic",3.66,1145
Get Happy!!,Elvis Costello & The Attractions,1980,"Pop Rock, New Wave",3.75,3191
Get in the Van,Henry Rollins,1905,Spoken Word,3.86,332
Get Lost,The Magnetic Fields,1995,Indie Pop,3.73,2363
Get to Heaven,Everything Everything,2015,"Art Pop, Progressive Pop, Indie Rock",3.65,6378
Get Up With It,Miles Davis,1974,"Jazz Fusion, Jazz-Funk",4.03,5364
Getting Ready...,Freddie King,1971,"Electric Texas Blues, Blues Rock",3.8,443
